stock_code,report_date,eps_cum,notice_date
300183,2023-12-31,0.1321,2025-03-31
300183,2024-03-31,0.0159,2025-04-25
300183,2024-06-30,0.1237,2025-08-18
300183,2024-09-30,0.1816,2025-10-25
300183,2024-12-31,0.1445,2026-04-11
300183,2025-03-31,0.0085,2026-04-24
300183,2025-06-30,0.0292,2026-08-27
300183,2025-09-30,-0.0236,2025-10-25
300183,2025-12-31,0.0226,2026-04-11
300183,2026-03-31,-0.0488,2026-04-24
300183,2026-06-30,-0.0627,2026-08-27
300184,2015-03-31,0.027,2016-04-23
300184,2015-06-30,0.0478,2016-07-30
300184,2015-09-30,0.073,2016-10-29
300184,2015-12-31,0.1014,2017-02-18
300184,2016-03-31,0.0198,2017-04-19
300184,2016-06-30,0.0574,2017-07-27
300184,2016-09-30,0.0944,2017-10-28
300184,2016-12-31,0.1221,2018-04-21
300184,2017-03-31,0.0971,2018-04-23
300184,2017-06-30,0.2863,2018-08-16
300184,2017-09-30,0.4639,2018-10-26
300184,2017-12-31,0.5426,2019-03-28
300184,2018-03-31,0.1649,2019-04-18
300184,2018-06-30,0.1818,2019-07-31
300184,2018-09-30,0.2588,2019-10-26
300184,2018-12-31,0.3013,2020-04-29
300184,2019-03-31,0.0651,2020-04-29
300184,2019-06-30,0.1402,2020-08-18
300184,2019-09-30,0.2017,2020-10-27
300184,2019-12-31,0.163,2021-04-17
300184,2020-03-31,0.0468,2021-04-17
300184,2020-06-30,0.091,2021-07-31
300184,2020-09-30,0.1307,2021-10-16
300184,2020-12-31,-1.4728,2022-03-29
300184,2021-03-31,0.0596,2022-04-26
300184,2021-06-30,0.1538,2022-08-18
300184,2021-09-30,0.2216,2022-10-24
300184,2021-12-31,0.2608,2023-04-26
300184,2022-03-31,0.0873,2023-04-26
300184,2022-06-30,0.1461,2023-08-19
300184,2022-09-30,0.1866,2023-10-26
300184,2022-12-31,0.1937,2024-04-20
300184,2023-03-31,0.0288,2024-04-20
300184,2023-06-30,0.0452,2024-08-16
300184,2023-09-30,0.0652,2024-10-19
300184,2023-12-31,0.0575,2025-04-19
300184,2024-03-31,0.0305,2025-04-19
300184,2024-06-30,0.0502,2025-08-07
300184,2024-09-30,0.0869,2025-10-25
300184,2024-12-31,0.0853,2026-04-20
300184,2025-03-31,0.0349,2026-04-20
300184,2025-06-30,0.0833,2026-08-10
300184,2025-09-30,0.1351,2025-10-25
300184,2025-12-31,0.149,2026-04-20
300184,2026-03-31,0.1193,2026-04-20
300184,2026-06-30,0.2585,2026-08-10
300185,2015-03-31,0.01,2016-04-27
300185,2015-06-30,0.06,2016-08-03
300185,2015-09-30,0.03,2016-10-21
300185,2015-12-31,0.04,2017-04-26
300185,2016-03-31,0.0044,2017-04-26
300185,2016-06-30,0.03,2017-08-29
300185,2016-09-30,0.04,2017-10-27
300185,2016-12-31,0.05,2018-03-27
300185,2017-03-31,0.0051,2018-04-24
300185,2017-06-30,0.03,2018-08-14
300185,2017-09-30,0.04,2018-10-30
300185,2017-12-31,0.07,2019-04-25
300185,2018-03-31,0.01,2019-04-25
300185,2018-06-30,0.03,2019-08-16
300185,2018-09-30,0.05,2019-10-26
300185,2018-12-31,0.07,2020-04-29
300185,2019-03-31,0.01,2020-04-29
300185,2019-06-30,0.04,2020-08-07
300185,2019-09-30,0.05,2020-10-30
300185,2019-12-31,0.07,2021-04-13
300185,2020-03-31,0.02,2021-04-29
300185,2020-06-30,0.06,2021-08-13
300185,2020-09-30,0.1,2021-10-29
300185,2020-12-31,0.12,2022-04-29
300185,2021-03-31,0.03,2022-04-29
300185,2021-06-30,0.05,2022-08-27
300185,2021-09-30,0.07,2022-10-26
300185,2021-12-31,0.08,2025-04-29
300185,2022-03-31,0.01,2023-04-25
300185,2022-06-30,0.03,2023-10-14
300185,2022-09-30,0.04,2023-10-26
300185,2022-12-31,0.06,2025-04-29
300185,2023-03-31,0.0221,2024-04-26
300185,2023-06-30,0.05,2024-08-28
300185,2023-09-30,0.0644,2024-10-29
300185,2023-12-31,0.05,2025-04-29
300185,2024-03-31,0.0027,2025-04-29
300185,2024-06-30,0.01,2025-08-27
300185,2024-09-30,0.014,2025-10-28
300185,2024-12-31,0.01,2026-04-22
300185,2025-03-31,0.01,2026-04-25
300185,2025-06-30,0.02,2026-08-22
300185,2025-09-30,0.0217,2025-10-28
300185,2025-12-31,0.02,2026-04-22
300185,2026-03-31,0.0109,2026-04-25
300185,2026-06-30,0.02,2026-08-22
300187,2015-03-31,0.032,2016-04-27
300187,2015-06-30,0.05,2016-08-10
300187,2015-09-30,0.1203,2016-10-28
300187,2015-12-31,0.18,2017-04-27
300187,2016-03-31,0.0108,2017-04-27
300187,2016-06-30,0.0884,2017-08-26
300187,2016-09-30,0.1217,2017-10-26
300187,2016-12-31,0.22,2018-04-25
300187,2017-03-31,0.0246,2018-04-25
300187,2017-06-30,0.0892,2018-08-30
300187,2017-09-30,0.1289,2018-10-27
300187,2017-12-31,0.22,2019-04-26
300187,2018-03-31,0.0267,2019-04-26
300187,2018-06-30,0.0292,2019-08-30
300187,2018-09-30,0.0308,2019-10-28
300187,2018-12-31,-0.26,2020-03-31
300187,2019-03-31,0.0142,2020-04-29
300187,2019-06-30,0.0458,2020-08-28
300187,2019-09-30,0.0509,2020-10-29
300187,2019-12-31,0.0894,2021-04-28
300187,2020-03-31,0.023,2021-04-28
300187,2020-06-30,0.0608,2021-08-26
300187,2020-09-30,0.0791,2021-10-27
300187,2020-12-31,0.0505,2022-04-23
300187,2021-03-31,0.0289,2022-04-27
300187,2021-06-30,0.0705,2022-08-26
300187,2021-09-30,0.0816,2022-10-26
300187,2021-12-31,0.1138,2023-04-25
300187,2022-03-31,0.0125,2023-04-25
300187,2022-06-30,0.0616,2023-08-29
300187,2022-09-30,0.0844,2023-10-26
300187,2022-12-31,-0.5994,2024-04-23
300187,2023-03-31,0.0329,2024-04-27
300187,2023-06-30,0.0901,2024-08-30
300187,2023-09-30,0.1029,2024-10-26
300187,2023-12-31,0.1237,2025-04-23
300187,2024-03-31,0.04,2025-04-23
300187,2024-06-30,0.1059,2025-08-29
300187,2024-09-30,0.1297,2025-10-24
300187,2024-12-31,0.1522,2026-04-22
300187,2025-03-31,0.0425,2026-04-28
300187,2025-06-30,0.1111,2026-08-15
300187,2025-09-30,0.153,2025-10-24
300187,2025-12-31,0.1741,2026-04-22
300187,2026-03-31,0.0689,2026-04-28
300187,2026-06-30,0.1351,2026-08-15
300188,2015-03-31,0.002,2016-04-25
300188,2015-06-30,0.043,2016-08-26
300188,2015-09-30,0.08,2016-10-27
300188,2015-12-31,0.31,2017-03-28
300188,2016-03-31,0.0022,2017-04-26
300188,2016-06-30,0.049,2017-08-25
300188,2016-09-30,0.095,2017-10-27
300188,2016-12-31,0.38,2018-03-23
300188,2017-03-31,0.0068,2018-04-26
300188,2017-06-30,0.041,2018-08-29
300188,2017-09-30,0.083,2018-10-26
300188,2017-12-31,0.35,2019-03-23
300188,2018-03-31,0.007,2019-04-29
300188,2018-06-30,0.05,2019-08-29
300188,2018-09-30,0.06,2019-10-28
300188,2018-12-31,0.38,2020-03-31
300188,2019-03-31,-0.018,2020-04-29
300188,2019-06-30,0.0017,2020-08-28
300188,2019-09-30,-0.043,2020-10-28
300188,2019-12-31,0.36,2021-05-08
300188,2020-03-31,-0.056,2021-04-29
300188,2020-06-30,0.0041,2021-08-26
300188,2020-09-30,0.0863,2021-10-26
300188,2020-12-31,0.47,2022-03-29
300188,2021-03-31,-0.039,2022-04-27
300188,2021-06-30,0.009,2022-08-31
300188,2021-09-30,0.0408,2022-10-28
300188,2021-12-31,0.39,2023-04-01
300188,2022-03-31,-0.072,2023-04-22
300188,2022-06-30,-0.14,2023-08-19
300188,2022-09-30,-0.2581,2023-10-21
300188,2022-12-31,0.18,2024-04-13
300188,2023-03-31,-0.195,2024-04-26
300188,2023-06-30,-0.324,2024-08-24
300188,2023-09-30,-0.462,2024-10-23
300188,2023-12-31,-0.24,2025-03-31
300188,2024-03-31,-0.04,2025-04-26
300188,2024-06-30,-0.148,2025-08-23
300188,2024-09-30,-0.281,2025-10-25
300188,2024-12-31,-0.48,2026-04-18
300188,2025-03-31,-0.15,2026-04-18
300188,2025-06-30,-0.247,2026-08-22
300188,2025-09-30,-0.426,2025-10-25
300188,2025-12-31,-0.91,2026-04-18
300188,2026-03-31,-0.18,2026-04-18
300188,2026-06-30,-0.298,2026-08-22
300189,2015-03-31,-0.0259,2016-04-26
300189,2015-06-30,0.0014,2016-08-27
300189,2015-09-30,0.0044,2016-10-29
300189,2015-12-31,-0.0199,2020-01-07
300189,2016-03-31,-0.0039,2017-08-30
300189,2016-06-30,0.0051,2017-10-26
300189,2016-09-30,-0.0241,2017-10-27
300189,2016-12-31,0.0156,2020-01-07
300189,2017-03-31,0.0051,2018-04-26
300189,2017-06-30,0.0066,2018-08-29
300189,2017-09-30,-0.0123,2018-10-27
300189,2017-12-31,-0.016,2020-01-07
300189,2018-03-31,0.0126,2019-04-26
300189,2018-06-30,-0.0028,2019-08-30
300189,2018-09-30,0.0332,2019-10-30
300189,2018-12-31,0.0199,2020-05-26
300189,2019-03-31,-0.0116,2020-04-28
300189,2019-06-30,-0.0355,2020-08-28
300189,2019-09-30,-0.0853,2020-10-30
300189,2019-12-31,-0.3216,2021-04-28
300189,2020-03-31,-0.0041,2021-04-28
300189,2020-06-30,0.047,2021-08-28
300189,2020-09-30,0.0343,2021-10-29
300189,2020-12-31,-0.1154,2022-04-09
300189,2021-03-31,-0.0004,2022-04-28
300189,2021-06-30,-0.0135,2022-08-27
300189,2021-09-30,-0.0181,2022-10-28
300189,2021-12-31,-0.0555,2023-04-26
300189,2022-03-31,-0.004,2023-04-26
300189,2022-06-30,-0.0188,2023-08-26
300189,2022-09-30,-0.0226,2023-10-20
300189,2022-12-31,-0.0631,2024-04-26
300189,2023-03-31,-0.0033,2024-04-26
300189,2023-06-30,-0.0154,2024-08-28
300189,2023-09-30,-0.0114,2024-10-29
300189,2023-12-31,-0.0352,2025-04-26
300189,2024-03-31,-0.0081,2026-01-13
300189,2024-06-30,-0.015,2025-08-28
300189,2024-09-30,-0.0207,2025-10-29
300189,2024-12-31,-0.0494,2026-04-25
300189,2025-03-31,-0.0123,2026-04-25
300189,2025-06-30,-0.014,2026-08-26
300189,2025-09-30,0.0055,2025-10-29
300189,2025-12-31,0.1046,2026-04-25
300189,2026-03-31,-0.0063,2026-04-25
300189,2026-06-30,-0.0132,2026-08-26
300190,2015-03-31,0.04,2016-04-23
300190,2015-06-30,0.13,2016-08-20
300190,2015-09-30,0.22,2016-10-27
300190,2015-12-31,0.35,2017-03-31
300190,2016-03-31,0.06,2017-04-27
300190,2016-06-30,0.13,2017-08-19
300190,2016-09-30,0.19,2017-10-26
300190,2016-12-31,0.24,2018-03-31
300190,2017-03-31,0.08,2018-04-17
300190,2017-06-30,0.09,2018-08-29
300190,2017-09-30,0.14,2018-10-27
300190,2017-12-31,0.17,2019-03-30
300190,2018-03-31,0.06,2019-04-23
300190,2018-06-30,0.138,2019-08-27
300190,2018-09-30,0.2019,2019-10-15
300190,2018-12-31,0.29,2020-04-28
300190,2019-03-31,0.09,2020-04-28
300190,2019-06-30,0.2,2020-08-26
300190,2019-09-30,0.2905,2020-10-29
300190,2019-12-31,0.4,2021-04-10
300190,2020-03-31,0.06,2021-04-28
300190,2020-06-30,0.21,2021-08-26
300190,2020-09-30,0.38,2021-10-28
300190,2020-12-31,0.46,2022-04-16
300190,2021-03-31,0.07,2022-04-30
300190,2021-06-30,0.17,2022-08-26
300190,2021-09-30,0.22,2022-10-25
300190,2021-12-31,0.24,2023-04-25
300190,2022-03-31,0.04,2023-04-28
300190,2022-06-30,0.04,2023-08-28
300190,2022-09-30,0.05,2023-10-26
300190,2022-12-31,-0.57,2024-04-24
300190,2023-03-31,0.01,2024-04-26
300190,2023-06-30,0.02,2024-08-29
300190,2023-09-30,0.03,2024-10-26
300190,2023-12-31,-0.25,2025-04-22
300190,2024-03-31,0.05,2025-04-26
300190,2024-06-30,0.05,2025-08-12
300190,2024-09-30,0.02,2025-10-23
300190,2024-12-31,-0.96,2026-04-23
300190,2025-03-31,-0.07,2026-04-29
300190,2025-06-30,-0.05,2026-08-25
300190,2025-09-30,0.01,2025-10-23
300190,2025-12-31,-0.44,2026-04-23
300190,2026-03-31,0.01,2026-04-29
300190,2026-06-30,0.03,2026-08-25
300191,2015-03-31,-0.0168,2016-04-09
300191,2015-06-30,-0.0168,2016-08-25
300191,2015-09-30,-0.05,2016-10-28
300191,2015-12-31,-0.15,2017-04-25
300191,2016-03-31,0.0151,2017-04-28
300191,2016-06-30,0.0191,2017-08-26
300191,2016-09-30,0.0321,2017-10-26
300191,2016-12-31,0.04,2018-04-25
300191,2017-03-31,-0.0288,2018-04-26
300191,2017-06-30,-0.0498,2018-08-30
300191,2017-09-30,-0.0634,2018-10-26
300191,2017-12-31,-0.05,2019-04-26
300191,2018-03-31,0.013,2019-04-27
300191,2018-06-30,0.0279,2019-08-29
300191,2018-09-30,0.0334,2019-10-26
300191,2018-12-31,0.09,2020-04-24
300191,2019-03-31,0.0132,2020-04-28
300191,2019-06-30,0.0185,2020-08-27
300191,2019-09-30,0.0265,2020-10-29
300191,2019-12-31,0.08,2021-04-28
300191,2020-03-31,0.03,2021-04-29
300191,2020-06-30,0.0149,2021-08-28
300191,2020-09-30,0.0154,2021-10-12
300191,2020-12-31,0.03,2022-04-23
300191,2021-03-31,0.02,2022-04-28
300191,2021-06-30,0.0469,2022-08-25
300191,2021-09-30,0.0805,2022-10-17
300191,2021-12-31,0.11,2023-04-22
300191,2022-03-31,0.0314,2023-04-25
300191,2022-06-30,0.08,2023-08-31
300191,2022-09-30,0.13,2023-10-24
300191,2022-12-31,0.13,2024-04-24
300191,2023-03-31,0.0066,2024-04-27
300191,2023-06-30,-0.277,2024-08-28
300191,2023-09-30,-0.3051,2024-10-25
300191,2023-12-31,-0.4,2025-04-02
300191,2024-03-31,-0.0384,2025-04-29
300191,2024-06-30,-0.0938,2025-08-28
300191,2024-09-30,-0.1308,2025-10-24
300191,2024-12-31,-0.17,2026-04-21
300191,2025-03-31,0.0149,2026-04-24
300191,2025-06-30,-0.0869,2026-08-06
300191,2025-09-30,-0.0568,2025-10-24
300191,2025-12-31,0.14,2026-04-21
300191,2026-03-31,0.0953,2026-04-24
300191,2026-06-30,0.3675,2026-08-06
300193,2015-03-31,0.03,2016-04-23
300193,2015-06-30,0.1,2016-07-25
300193,2015-09-30,0.15,2016-10-22
300193,2015-12-31,0.16,2017-03-25
300193,2016-03-31,0.03,2017-04-22
300193,2016-06-30,0.11,2017-08-05
300193,2016-09-30,0.17,2017-10-28
300193,2016-12-31,0.21,2018-02-10
300193,2017-03-31,0.04,2018-04-18
300193,2017-06-30,0.14,2018-08-25
300193,2017-09-30,0.21,2018-10-30
300193,2017-12-31,0.29,2019-03-16
300193,2018-03-31,0.05,2019-04-13
300193,2018-06-30,0.17,2019-08-17
300193,2018-09-30,0.28,2019-10-30
300193,2018-12-31,0.38,2020-02-29
300193,2019-03-31,0.06,2020-04-25
300193,2019-06-30,0.21,2020-07-29
300193,2019-09-30,0.35,2020-10-21
300193,2019-12-31,0.43,2021-03-20
300193,2020-03-31,0.06,2021-04-17
300193,2020-06-30,0.2,2021-07-31
300193,2020-09-30,0.29,2021-10-26
300193,2020-12-31,0.34,2022-04-23
300193,2021-03-31,0.12,2022-04-23
300193,2021-06-30,0.26,2022-08-20
300193,2021-09-30,0.38,2022-10-18
300193,2021-12-31,0.41,2023-04-01
300193,2022-03-31,0.1,2023-04-28
300193,2022-06-30,0.19,2023-07-29
300193,2022-09-30,0.3,2023-10-28
300193,2022-12-31,0.36,2024-03-23
300193,2023-03-31,0.06,2024-04-20
300193,2023-06-30,0.25,2024-08-29
300193,2023-09-30,0.35,2024-10-26
300193,2023-12-31,0.42,2025-03-29
300193,2024-03-31,0.11,2025-04-26
300193,2024-06-30,0.28,2025-08-16
300193,2024-09-30,0.38,2025-10-25
300193,2024-12-31,0.54,2026-04-11
300193,2025-03-31,0.1,2026-04-25
300193,2025-06-30,0.22,2026-08-26
300193,2025-09-30,0.34,2025-10-25
300193,2025-12-31,0.42,2026-04-11
300193,2026-03-31,0.05,2026-04-25
300193,2026-06-30,0.18,2026-08-26
300194,2015-03-31,0.04,2016-04-26
300194,2015-06-30,0.1,2016-08-27
300194,2015-09-30,0.19,2016-10-29
300194,2015-12-31,0.24,2017-03-31
300194,2016-03-31,0.11,2017-04-26
300194,2016-06-30,0.07,2017-08-29
300194,2016-09-30,0.13,2017-10-28
300194,2016-12-31,0.19,2018-03-31
300194,2017-03-31,0.08,2018-04-26
300194,2017-06-30,0.15,2018-08-25
300194,2017-09-30,0.2,2018-10-27
300194,2017-12-31,0.24,2019-03-29
300194,2018-03-31,0.07,2019-04-27
300194,2018-06-30,0.15,2019-08-29
300194,2018-09-30,0.19,2019-10-26
300194,2018-12-31,-0.3,2020-03-28
300194,2019-03-31,0.06,2020-04-25
300194,2019-06-30,0.13,2020-08-28
300194,2019-09-30,0.19,2020-10-30
300194,2019-12-31,0.25,2021-03-31
300194,2020-03-31,0.06,2021-04-29
300194,2020-06-30,0.11,2021-08-28
300194,2020-09-30,0.16,2021-10-29
300194,2020-12-31,0.18,2022-04-26
300194,2021-03-31,0.05,2022-04-26
300194,2021-06-30,0.09,2022-08-30
300194,2021-09-30,0.15,2022-10-26
300194,2021-12-31,-0.25,2023-03-31
300194,2022-03-31,0.03,2023-04-26
300194,2022-06-30,0.07,2023-08-30
300194,2022-09-30,0.11,2023-10-26
300194,2022-12-31,0.17,2024-04-25
300194,2023-03-31,0.07,2024-04-25
300194,2023-06-30,0.14,2024-08-29
300194,2023-09-30,0.21,2024-10-25
300194,2023-12-31,0.19,2025-04-24
300194,2024-03-31,0.1,2025-04-24
300194,2024-06-30,0.18,2025-08-27
300194,2024-09-30,0.25,2025-10-28
300194,2024-12-31,0.24,2026-04-27
300194,2025-03-31,0.06,2026-04-27
300194,2025-06-30,0.1,2026-08-27
300194,2025-09-30,0.14,2025-10-28
300194,2025-12-31,0.06,2026-04-27
300194,2026-03-31,0.05,2026-04-27
300194,2026-06-30,0.08,2026-08-27
300195,2015-03-31,0.24,2016-04-27
300195,2015-06-30,0.38,2016-08-26
300195,2015-09-30,0.45,2016-10-28
300195,2015-12-31,0.58,2017-04-26
300195,2016-03-31,0.1,2017-04-26
300195,2016-06-30,0.21,2017-08-10
300195,2016-09-30,0.26,2017-10-23
300195,2016-12-31,0.41,2018-06-01
300195,2017-03-31,0.12,2018-04-26
300195,2017-06-30,0.19,2018-08-29
300195,2017-09-30,0.31,2018-10-26
300195,2017-12-31,0.36,2019-04-25
300195,2018-03-31,0.11,2019-04-25
300195,2018-06-30,0.21,2019-08-27
300195,2018-09-30,0.28,2019-10-26
300195,2018-12-31,0.22,2020-04-23
300195,2019-03-31,0.05,2020-11-11
300195,2019-06-30,0.09,2020-12-03
300195,2019-09-30,0.14,2020-10-29
300195,2019-12-31,-1.59,2021-05-21
300195,2020-03-31,0.03,2021-04-24
300195,2020-06-30,0.12,2021-08-27
300195,2020-09-30,0.09,2021-10-29
300195,2020-12-31,-0.23,2022-04-28
300195,2021-03-31,0.09,2023-08-18
300195,2021-06-30,0.15,2023-08-18
300195,2021-09-30,0.16,2023-08-18
300195,2021-12-31,0.08,2023-04-27
300195,2022-03-31,0.03,2023-08-18
300195,2022-06-30,0.09,2023-08-18
300195,2022-09-30,0.01,2023-10-26
300195,2022-12-31,-0.1807,2024-04-24
300195,2023-03-31,0.02,2024-04-24
300195,2023-06-30,0.01,2024-08-29
300195,2023-09-30,0.01,2024-10-29
300195,2023-12-31,0.1091,2025-04-28
300195,2024-03-31,0.01,2025-04-28
300195,2024-06-30,-0.021,2025-08-29
300195,2024-09-30,0.008,2025-10-29
300195,2024-12-31,0.0298,2026-04-28
300195,2025-03-31,0.0108,2026-04-28
300195,2025-06-30,0.0119,2026-08-27
300195,2025-09-30,0.0157,2025-10-29
300195,2025-12-31,0.0568,2026-04-28
300195,2026-03-31,-0.0783,2026-04-28
300195,2026-06-30,-0.0276,2026-08-27
300196,2015-03-31,0.2,2016-04-26
300196,2015-06-30,0.48,2016-08-26
300196,2015-09-30,0.75,2016-10-29
300196,2015-12-31,1.11,2017-04-15
300196,2016-03-31,0.25,2017-04-26
300196,2016-06-30,0.65,2017-08-30
300196,2016-09-30,0.46,2017-10-26
300196,2016-12-31,0.65,2018-04-05
300196,2017-03-31,0.14,2018-04-27
300196,2017-06-30,0.25,2018-08-28
300196,2017-09-30,0.39,2018-10-27
300196,2017-12-31,0.48,2019-05-30
300196,2018-03-31,0.09,2019-04-27
300196,2018-06-30,0.26,2019-08-28
300196,2018-09-30,0.46,2019-10-26
300196,2018-12-31,0.63,2020-04-08
300196,2019-03-31,0.13,2020-04-28
300196,2019-06-30,0.36,2020-07-31
300196,2019-09-30,0.57,2020-10-28
300196,2019-12-31,0.71,2021-05-15
300196,2020-03-31,0.14,2021-04-27
300196,2020-06-30,0.3,2021-08-21
300196,2020-09-30,0.48,2021-10-28
300196,2020-12-31,0.66,2022-04-21
300196,2021-03-31,0.26,2022-04-27
300196,2021-06-30,0.63,2022-08-18
300196,2021-09-30,1.03,2022-10-25
300196,2021-12-31,1.4,2023-04-11
300196,2022-03-31,0.56,2023-04-28
300196,2022-06-30,1.05,2023-08-18
300196,2022-09-30,1.47,2023-10-26
300196,2022-12-31,2.0,2024-04-18
300196,2023-03-31,0.2,2024-04-24
300196,2023-06-30,0.52,2024-08-23
300196,2023-09-30,0.7,2024-10-26
300196,2023-12-31,0.72,2025-04-19
300196,2024-03-31,0.12,2025-04-28
300196,2024-06-30,0.3,2025-08-20
300196,2024-09-30,0.5,2025-10-30
300196,2024-12-31,0.68,2026-04-03
300196,2025-03-31,0.2,2026-04-24
300196,2025-06-30,0.43,2026-08-22
300196,2025-09-30,0.64,2025-10-30
300196,2025-12-31,0.81,2026-04-03
300196,2026-03-31,0.2,2026-04-24
300196,2026-06-30,0.39,2026-08-22
300197,2015-03-31,-0.004,2016-04-27
300197,2015-06-30,0.22,2016-08-26
300197,2015-09-30,0.14,2016-10-25
300197,2015-12-31,0.24,2017-04-18
300197,2016-03-31,-0.003,2017-04-25
300197,2016-06-30,0.12,2017-08-22
300197,2016-09-30,0.2,2017-10-27
300197,2016-12-31,0.35,2018-04-17
300197,2017-03-31,-0.003,2018-04-27
300197,2017-06-30,0.18,2018-08-07
300197,2017-09-30,0.2,2018-10-30
300197,2017-12-31,0.33,2019-04-27
300197,2018-03-31,-0.03,2019-04-27
300197,2018-06-30,0.164,2019-08-27
300197,2018-09-30,0.1552,2019-10-29
300197,2018-12-31,0.13,2020-04-29
300197,2019-03-31,-0.04,2020-04-29
300197,2019-06-30,0.0044,2020-08-28
300197,2019-09-30,0.009,2020-10-30
300197,2019-12-31,-0.39,2021-04-27
300197,2020-03-31,-0.08,2021-04-29
300197,2020-06-30,-0.0714,2021-08-30
300197,2020-09-30,-0.107,2021-10-29
300197,2020-12-31,-0.0048,2022-04-25
300197,2021-03-31,-0.05,2022-04-29
300197,2021-06-30,-0.1065,2022-08-30
300197,2021-09-30,-0.0992,2022-10-27
300197,2021-12-31,-0.15,2023-04-21
300197,2022-03-31,-0.0425,2023-04-21
300197,2022-06-30,-0.0995,2023-08-31
300197,2022-09-30,-0.1421,2023-10-26
300197,2022-12-31,-0.33,2024-04-20
300197,2023-03-31,0.0008,2024-04-27
300197,2023-06-30,-0.0535,2024-08-29
300197,2023-09-30,-0.1232,2024-10-30
300197,2023-12-31,-0.54,2025-04-22
300197,2024-03-31,-0.0681,2025-04-29
300197,2024-06-30,-0.1504,2025-08-27
300197,2024-09-30,-0.2313,2025-10-29
300197,2024-12-31,-0.9,2026-04-22
300197,2025-03-31,-0.058,2026-04-29
300197,2025-06-30,-0.2084,2026-08-26
300197,2025-09-30,-0.3138,2025-10-29
300197,2025-12-31,-0.7234,2026-04-22
300197,2026-03-31,-0.0468,2026-04-29
300197,2026-06-30,-0.5598,2026-08-26
300198,2015-03-31,0.007,2016-04-22
300198,2015-06-30,0.0572,2016-08-26
300198,2015-09-30,0.0284,2016-10-28
300198,2015-12-31,0.0273,2017-03-31
300198,2016-03-31,0.025,2017-04-27
300198,2016-06-30,0.0216,2017-08-25
300198,2016-09-30,0.0319,2017-10-26
300198,2016-12-31,0.0633,2018-05-10
300198,2017-03-31,-0.0137,2018-04-25
300198,2017-06-30,0.0262,2018-08-30
300198,2017-09-30,0.034,2018-10-26
300198,2017-12-31,0.069,2019-04-26
300198,2018-03-31,0.0064,2019-04-26
300198,2018-06-30,0.0244,2019-08-21
300198,2018-09-30,0.0055,2019-10-25
300198,2018-12-31,-0.385,2020-04-29
300198,2019-03-31,0.0057,2020-04-29
300198,2019-06-30,0.3687,2020-08-28
300198,2019-09-30,0.3523,2020-10-30
300198,2019-12-31,0.2299,2021-04-28
300198,2020-03-31,0.0039,2021-04-28
300198,2020-06-30,0.018,2021-08-28
300198,2020-09-30,0.0419,2021-10-29
300198,2020-12-31,0.0467,2022-04-29
300198,2021-03-31,0.0002,2022-04-29
300198,2021-06-30,0.0006,2022-08-30
300198,2021-09-30,-0.0243,2022-10-28
300198,2021-12-31,-0.106,2023-04-28
300198,2022-03-31,-0.0136,2023-04-28
300198,2022-06-30,-0.0361,2023-08-30
300198,2022-09-30,-0.1293,2023-10-30
300198,2022-12-31,-0.4087,2025-04-29
300198,2023-03-31,-0.0159,2024-04-27
300198,2023-06-30,-0.0423,2024-08-27
300198,2023-09-30,-0.0534,2025-04-29
300198,2023-12-31,-0.4972,2025-04-29
300198,2024-03-31,-0.0295,2025-04-29
300198,2024-06-30,-0.0374,2025-08-27
300198,2024-09-30,-0.0788,2025-10-24
300198,2024-12-31,-0.2978,2026-04-28
300198,2025-03-31,-0.0414,2026-04-28
300198,2025-06-30,-0.0743,2026-08-15
300198,2025-09-30,-0.105,2025-10-24
300198,2025-12-31,-0.2663,2026-04-28
300198,2026-03-31,-0.0351,2026-04-28
300198,2026-06-30,-0.0802,2026-08-15
300199,2015-03-31,0.0424,2016-04-28
300199,2015-06-30,0.1,2016-08-04
300199,2015-09-30,0.2,2016-10-27
300199,2015-12-31,0.34,2017-04-27
300199,2016-03-31,0.0659,2017-04-27
300199,2016-06-30,0.12,2017-08-17
300199,2016-09-30,0.26,2017-10-26
300199,2016-12-31,0.33,2018-03-16
300199,2017-03-31,0.0854,2018-04-26
300199,2017-06-30,0.17,2018-08-08
300199,2017-09-30,0.25,2018-10-25
300199,2017-12-31,0.36,2019-04-25
300199,2018-03-31,0.107,2019-04-25
300199,2018-06-30,0.23,2019-08-29
300199,2018-09-30,0.32,2019-10-25
300199,2018-12-31,-0.37,2020-04-29
300199,2019-03-31,0.0568,2020-04-29
300199,2019-06-30,0.08,2020-08-14
300199,2019-09-30,-0.09,2020-10-28
300199,2019-12-31,-0.96,2021-04-29
300199,2020-03-31,0.0245,2021-04-29
300199,2020-06-30,0.05,2021-08-28
300199,2020-09-30,0.06,2021-10-29
300199,2020-12-31,-0.66,2022-04-28
300199,2021-03-31,0.03,2022-04-28
300199,2021-06-30,-0.03,2022-08-27
300199,2021-09-30,-0.13,2022-10-29
300199,2021-12-31,0.03,2023-04-27
300199,2022-03-31,-0.06,2023-04-27
300199,2022-06-30,-0.11,2023-08-15
300199,2022-09-30,-0.16,2023-10-30
300199,2022-12-31,-0.42,2024-04-27
300199,2023-03-31,0.02,2024-04-27
300199,2023-06-30,-0.04,2024-08-24
300199,2023-09-30,-0.2,2024-10-30
300199,2023-12-31,-0.58,2025-04-26
300199,2024-03-31,-0.02,2025-04-26
