date,300750,300502,601318,601899,600519,600036,000333,603259,600900,002371,002475,601166,600030,603986,601398,601138,002384,300059,002594,600183,000725,600276,601211,601288,600919,000651,300394,002463,601328,600887,603993,600150,300476,300408,601857,000338,600309,000858,300274,601088,600000,603019,600031,300124,002415,000001,002714,601688,000063,601601,601225,600584,601919,000100,600176,000988,300308,600111,300760,600089,600522,601229,601988,601939,600660,600406,000792,601668,002916,000938,002142,000977,600926,600016,002028,002602,300014,002050,600028,002353,601169,600690,002230,601600,300433,300498,601766,002352,600489,601012,601985,603501,601009,300033,002938,600547,600050,000425,000776,002460,601872,000408,002241,603799,600999,000657,600549,600809,601006,000568,000807,603288,601100,601818,600160,300442,000630,002837,600760,601628,002709,002466,601888,600893,600010,600362,002202,600019,002027,601336,002625,300661
2018-11-23,73.98,17.45,62.64,3.39,556.9,27.88,39.88,79.0,14.25,40.64,15.19,15.64,16.6,72.82,5.33,11.81,11.44,12.81,54.0,9.05,2.71,62.63,15.69,3.57,6.41,37.46,24.7,7.2,5.78,23.45,3.87,12.46,12.05,17.89,7.64,7.43,28.63,50.02,7.83,18.93,10.5,41.96,7.79,21.25,26.36,10.32,24.31,16.89,19.77,31.25,7.76,10.12,3.87,2.45,10.24,11.8,42.97,9.67,108.3,6.71,7.77,11.44,3.59,6.65,21.82,17.1,8.45,5.43,79.57,34.82,16.84,17.77,7.76,6.06,11.33,22.05,12.54,13.01,5.84,17.11,5.91,13.6,24.8,3.66,7.6,24.16,8.59,36.98,,17.04,5.33,33.21,7.01,41.62,17.97,25.64,5.25,3.26,13.21,23.7,3.8,11.51,7.06,32.74,13.88,5.7,12.95,32.49,7.75,40.23,4.09,62.41,19.19,3.8,6.88,13.97,2.05,15.44,32.9,21.41,21.08,28.9,54.48,23.2,1.57,13.15,10.35,7.11,5.86,44.29,8.66,77.26
2018-11-26,74.62,17.65,63.2,3.34,552.11,28.27,40.02,79.33,14.47,39.96,14.88,15.73,16.57,72.08,5.35,11.73,11.2,12.85,54.16,8.94,2.71,62.55,15.58,3.59,6.4,37.23,24.95,7.26,5.79,23.35,3.8,12.7,12.13,17.13,7.6,7.45,28.15,50.09,7.86,18.84,10.5,41.7,7.8,20.95,26.44,10.34,24.39,16.56,20.43,31.28,7.54,9.99,3.87,2.45,9.99,11.96,43.36,9.53,109.59,6.72,7.68,11.42,3.6,6.69,21.74,17.3,8.76,5.46,79.8,34.58,16.96,17.51,7.79,6.06,11.01,21.82,12.6,12.7,5.79,17.25,5.91,13.92,24.75,3.61,7.72,24.43,8.52,36.75,7.61,17.18,5.32,32.88,7.02,41.7,17.92,25.58,5.24,3.25,13.18,23.4,3.84,11.2,7.11,32.11,13.7,5.62,12.88,32.16,7.66,40.02,4.04,62.07,19.18,3.83,6.87,14.13,2.04,15.53,32.58,21.43,20.6,28.36,54.01,23.22,1.58,13.05,10.52,6.94,5.84,44.58,8.66,77.1
2018-11-27,75.6,17.95,63.11,3.34,548.1,27.99,39.66,78.36,14.43,40.28,14.8,15.62,16.71,73.96,5.33,11.66,11.23,12.82,57.25,8.97,2.73,62.51,15.51,3.57,6.4,36.9,25.28,7.68,5.8,23.23,3.85,13.23,12.17,17.05,7.56,7.44,28.0,49.78,7.9,18.44,10.49,42.3,7.85,21.07,25.72,10.18,24.29,16.62,20.99,31.23,7.53,10.01,3.89,2.45,10.1,12.49,43.96,9.61,106.56,6.74,7.87,11.4,3.58,6.66,21.61,17.18,8.59,5.56,80.8,34.95,16.78,17.86,7.73,6.04,10.78,21.82,13.85,12.6,5.81,17.29,5.88,13.8,25.15,3.62,7.85,24.25,8.51,36.16,7.66,17.52,5.3,33.85,6.99,43.06,18.16,25.82,5.27,3.27,13.11,24.07,3.81,11.29,7.2,32.5,13.69,5.68,12.95,32.3,7.62,39.78,4.11,61.54,19.04,3.83,6.8,14.18,2.04,16.48,32.35,21.41,20.97,29.02,53.45,23.22,1.57,13.12,10.63,6.84,5.8,44.05,8.7,79.44
2018-11-28,78.68,17.69,63.77,3.34,557.0,28.28,40.02,80.23,14.4,41.27,14.89,15.77,17.01,75.46,5.35,11.79,11.67,13.19,57.65,9.12,2.83,64.46,15.88,3.58,6.45,37.6,25.46,7.55,5.83,23.48,3.88,13.19,12.55,17.65,7.61,7.53,28.23,50.24,8.49,18.76,10.58,42.31,7.97,20.4,26.72,10.28,24.73,16.98,20.56,31.53,7.66,10.16,4.08,2.52,10.18,12.51,44.73,9.79,109.61,6.85,7.97,11.52,3.6,6.69,21.52,17.35,8.57,5.58,83.51,35.64,17.04,18.24,7.78,6.06,10.65,21.95,14.18,13.12,5.87,17.65,5.92,13.91,25.09,3.65,7.87,24.93,8.58,36.36,7.56,18.8,5.31,34.6,7.02,43.93,18.33,25.71,5.37,3.37,13.47,24.65,3.99,11.38,7.23,33.25,13.94,5.81,13.26,32.84,7.7,40.22,4.16,63.27,18.97,3.84,6.93,14.3,2.06,17.18,32.78,21.6,22.9,29.88,55.9,23.4,1.58,13.27,11.27,6.85,5.9,44.53,8.7,79.15
2018-11-29,78.03,16.6,63.05,3.38,551.6,28.3,38.8,79.75,14.24,39.72,14.65,15.66,16.63,73.9,5.33,11.46,11.17,12.65,57.65,8.95,2.75,64.04,15.71,3.55,6.41,37.07,23.89,7.19,5.8,23.45,3.88,13.26,12.5,17.0,7.56,7.47,28.39,50.43,8.29,18.53,10.63,41.06,7.94,20.58,26.32,10.2,25.68,16.73,19.49,31.25,7.59,9.98,4.0,2.45,10.01,12.0,42.5,9.68,108.83,6.8,7.69,11.33,3.59,6.63,21.4,17.5,8.13,5.64,78.9,35.0,16.71,17.56,7.72,6.04,10.37,21.97,14.2,12.98,5.83,16.84,5.88,13.79,24.48,3.61,7.71,25.35,8.57,35.26,7.86,18.54,5.3,34.75,6.96,42.0,17.66,27.14,5.26,3.3,13.2,23.76,3.95,11.0,7.06,32.29,13.53,5.59,13.05,33.7,7.64,39.95,4.05,62.56,18.36,3.81,6.92,14.06,2.04,15.54,32.35,21.48,23.15,29.16,54.72,23.21,1.56,13.25,10.9,6.7,5.74,44.03,8.92,78.3
2018-11-30,80.03,16.7,63.49,3.39,565.0,28.55,38.69,79.75,14.35,40.69,15.09,15.94,16.87,75.34,5.33,11.53,11.46,12.82,57.0,8.9,2.78,65.45,16.04,3.57,6.38,36.85,24.64,7.33,5.85,23.83,3.97,13.41,12.56,17.54,7.61,7.52,28.88,52.39,8.37,18.76,10.71,40.06,8.03,21.33,27.17,10.36,27.01,16.8,19.87,31.39,7.72,10.0,4.1,2.47,10.13,11.89,43.97,9.73,112.5,6.85,7.76,11.47,3.61,6.65,21.82,17.58,8.32,5.77,78.5,34.97,16.91,17.56,7.72,6.1,10.23,22.03,14.56,13.3,5.9,17.25,5.93,13.75,24.62,3.64,7.9,25.57,8.73,35.2,7.82,18.6,5.32,33.85,6.98,42.69,17.6,27.05,5.28,3.34,13.48,25.3,4.06,11.29,7.19,34.01,13.74,5.62,13.24,35.85,7.71,41.0,4.12,63.37,18.55,3.85,6.99,14.25,2.05,16.26,32.41,21.58,24.3,31.78,55.21,23.48,1.53,13.28,11.02,6.72,5.75,44.37,9.22,78.23
2018-12-03,80.85,18.37,64.99,3.44,601.2,29.46,40.83,84.2,14.7,44.23,15.73,16.18,17.44,79.46,5.41,12.0,12.61,13.29,56.08,9.18,2.85,66.94,16.54,3.62,6.46,37.95,26.45,7.86,5.92,24.24,4.09,13.66,12.95,18.17,7.73,7.69,30.62,55.09,8.53,19.09,11.02,42.12,8.26,22.5,29.25,10.59,27.64,17.59,21.44,32.33,7.82,10.44,4.24,2.54,10.64,12.53,46.62,10.02,119.5,7.01,8.09,11.58,3.65,6.77,22.39,17.84,8.56,5.81,85.2,36.58,17.23,18.5,7.82,6.17,10.67,22.08,14.95,14.15,6.06,17.93,6.04,14.82,25.35,3.71,8.27,26.1,8.84,36.45,7.94,18.7,5.38,36.0,7.05,43.87,18.6,27.37,5.44,3.41,13.85,25.88,4.34,11.4,7.54,35.02,14.23,5.8,13.65,38.08,7.87,42.9,4.25,67.4,19.95,3.91,7.14,14.56,2.09,17.29,33.32,22.19,24.68,33.4,56.75,23.95,1.57,13.63,11.24,6.84,6.24,45.23,9.57,80.8
2018-12-04,82.3,18.4,64.89,3.44,602.23,29.57,40.54,85.69,14.7,44.24,15.82,16.24,17.6,78.84,5.42,12.1,12.9,13.45,56.32,9.21,2.84,66.95,16.77,3.61,6.47,37.85,26.48,7.77,5.96,24.2,4.07,13.59,13.02,17.74,7.73,7.75,32.94,54.95,8.42,19.21,11.08,41.51,8.24,22.3,28.81,10.59,28.6,18.05,21.27,32.01,7.83,10.39,4.26,2.54,10.54,12.46,46.12,9.96,119.06,7.04,8.1,11.7,3.66,6.77,22.32,17.94,8.63,6.05,84.52,36.39,17.18,18.32,7.86,6.19,10.68,21.42,15.06,14.2,6.02,18.25,6.1,14.65,25.3,3.72,8.15,26.05,8.9,36.4,8.1,18.28,5.41,35.62,7.05,43.6,18.48,28.03,5.45,3.43,13.98,25.6,4.24,11.37,7.6,34.97,14.33,5.86,13.57,38.13,7.9,42.95,4.25,67.66,20.12,3.94,7.24,14.46,2.09,17.04,32.1,22.2,24.31,33.21,58.76,23.9,1.58,13.58,11.44,7.0,6.15,45.0,9.33,81.95
2018-12-05,81.37,18.1,64.25,3.41,610.1,29.37,40.0,85.3,14.61,43.63,15.73,16.13,17.45,77.43,5.4,12.3,13.38,13.22,57.93,9.23,2.8,66.91,16.64,3.6,6.42,37.34,26.04,7.66,5.91,23.8,4.13,13.42,13.0,17.6,7.67,7.69,32.79,54.91,9.26,19.2,11.0,40.77,8.19,21.98,28.45,10.45,30.11,18.08,21.09,31.48,7.8,10.26,4.21,2.53,10.36,12.2,45.21,9.89,120.68,7.01,8.0,11.65,3.64,6.73,22.3,18.23,8.43,6.0,83.02,35.64,17.02,18.1,7.78,6.13,10.75,21.3,15.87,14.36,5.97,18.13,6.1,14.41,25.2,3.7,7.97,26.95,8.94,36.12,8.02,19.0,5.37,35.78,7.0,42.92,18.18,28.07,5.36,3.39,13.79,26.46,4.18,11.41,7.5,36.15,14.2,5.97,13.62,39.72,7.94,43.82,4.3,67.81,19.86,3.91,7.15,14.26,2.07,16.16,31.7,22.01,23.96,34.25,59.29,23.6,1.56,13.45,11.3,6.94,6.09,44.31,9.39,80.68
2018-12-06,79.01,17.07,63.0,3.4,591.8,28.9,38.96,79.99,14.22,43.37,15.04,16.03,17.01,75.2,5.35,11.96,12.14,12.78,55.35,8.95,2.74,62.65,16.24,3.57,6.3,36.5,23.59,6.89,5.83,23.0,4.06,13.24,12.63,17.1,7.6,7.6,31.32,53.0,9.56,18.67,10.9,39.3,8.09,21.32,27.15,10.25,30.12,17.34,19.89,30.87,7.67,9.95,4.05,2.49,10.07,11.81,42.3,9.78,115.33,7.02,7.77,11.52,3.61,6.64,21.96,18.01,8.33,5.88,75.0,34.63,16.76,17.77,7.71,6.07,10.53,20.95,15.88,14.17,5.87,17.95,6.01,13.92,24.5,3.62,7.65,26.69,8.75,35.34,8.03,19.05,5.31,33.97,6.95,41.25,17.93,28.24,5.24,3.34,13.39,26.07,4.06,11.2,7.28,36.24,13.93,5.81,13.33,38.66,7.83,42.28,4.17,66.13,19.8,3.87,7.01,14.01,2.05,15.37,31.3,21.59,24.52,34.2,58.23,23.65,1.54,13.28,11.31,6.88,5.86,43.54,8.84,78.6
2018-12-07,79.7,18.21,63.0,3.4,587.0,28.58,38.48,80.1,14.35,43.62,15.15,16.03,17.05,76.51,5.35,11.92,12.42,12.78,56.89,9.29,2.75,58.38,16.33,3.58,6.29,36.48,24.51,7.05,5.86,23.02,4.05,13.0,12.71,17.05,7.57,7.62,31.2,53.2,9.64,19.08,10.89,39.45,8.19,21.47,27.31,10.28,29.62,17.3,19.99,30.6,7.86,9.97,4.09,2.56,10.18,11.88,43.0,9.76,114.14,7.03,7.9,11.55,3.6,6.63,21.96,18.28,8.4,5.94,74.78,35.13,16.77,17.7,7.71,6.07,10.48,20.93,15.49,14.12,5.86,17.36,6.0,13.75,24.48,3.64,7.66,26.28,9.1,35.89,8.05,19.12,5.32,35.11,6.95,42.2,17.93,28.09,5.26,3.36,13.41,25.71,4.11,11.36,7.31,35.5,14.07,5.78,13.37,38.34,7.92,42.61,4.19,66.18,19.45,3.85,7.04,13.94,2.06,16.16,31.23,21.55,24.07,33.61,58.45,23.6,1.54,13.29,11.21,6.92,5.88,43.79,9.69,80.0
2018-12-10,78.29,18.11,62.18,3.46,577.23,28.34,37.06,79.33,14.36,43.6,14.95,15.88,16.77,76.69,5.33,11.92,12.52,12.8,55.39,9.2,2.72,59.0,16.26,3.56,6.21,35.83,25.3,7.15,5.79,22.58,3.97,12.93,12.68,16.94,7.62,7.51,31.15,52.33,9.22,19.08,10.83,38.63,8.16,21.0,26.78,10.17,29.49,16.88,20.04,29.67,7.85,9.94,4.01,2.41,10.0,11.84,42.99,9.56,115.12,6.94,7.92,11.51,3.57,6.56,21.48,18.82,8.08,5.93,75.99,34.35,16.35,17.36,7.61,6.02,10.59,20.16,15.8,13.88,5.92,18.04,5.95,13.46,24.32,3.59,7.6,26.45,9.21,35.53,8.14,18.96,5.29,36.11,6.82,42.28,17.45,28.78,5.24,3.31,13.03,25.43,4.06,11.58,7.21,33.86,13.95,5.71,13.1,37.89,7.98,42.25,4.1,65.66,19.21,3.81,6.96,13.57,2.03,16.38,29.85,21.3,24.8,33.44,58.92,22.98,1.53,13.25,10.74,6.9,5.89,42.89,8.72,78.8
2018-12-11,78.56,18.82,62.17,3.48,582.99,28.51,37.04,80.39,14.31,43.99,14.94,15.84,16.88,77.13,5.33,12.0,12.89,12.88,56.16,9.28,2.74,60.12,16.27,3.56,6.22,36.16,25.83,7.28,5.77,22.85,4.02,12.93,12.79,16.91,7.58,7.55,31.17,52.82,9.3,19.08,10.72,39.03,8.21,21.46,26.87,10.23,28.74,17.05,20.34,30.09,7.8,9.94,4.0,2.42,10.08,12.16,44.08,9.64,113.36,6.98,8.12,11.57,3.57,6.59,21.44,18.78,8.25,5.88,75.82,34.72,16.26,17.49,7.63,6.0,10.65,20.35,15.6,13.5,5.85,17.76,5.92,13.6,24.44,3.6,7.55,26.01,9.19,35.56,8.48,18.7,5.3,35.99,6.83,42.5,17.6,29.57,5.27,3.33,13.15,25.5,4.07,11.57,7.23,33.91,14.1,5.76,13.2,38.14,7.97,42.46,4.12,66.8,19.79,3.81,7.13,13.79,2.05,16.4,30.08,21.37,25.43,33.39,59.64,22.95,1.54,13.3,10.89,6.89,6.12,43.14,8.76,78.06
2018-12-12,81.5,18.38,62.46,3.43,589.0,28.46,37.74,80.65,14.66,42.85,14.75,15.9,16.97,72.02,5.34,12.09,12.5,12.9,58.25,9.22,2.74,58.84,16.35,3.57,6.21,36.34,25.07,7.26,5.76,23.0,4.09,12.98,12.47,16.75,7.64,7.59,31.13,53.17,9.6,19.24,10.73,38.9,8.35,21.55,27.43,10.24,28.65,17.27,20.0,30.55,7.84,9.94,3.98,2.43,10.15,12.01,43.92,9.65,113.93,7.02,8.03,11.66,3.59,6.64,21.55,18.62,8.43,5.94,75.82,34.35,16.33,17.4,7.63,5.99,10.57,20.8,16.6,13.52,5.86,18.06,5.93,13.66,24.32,3.59,7.48,26.3,9.25,35.77,8.48,18.62,5.3,35.1,6.84,42.37,17.62,29.73,5.26,3.35,13.22,25.69,4.02,11.83,7.22,34.11,13.88,5.82,13.27,38.0,7.98,43.24,4.1,67.2,19.7,3.82,7.09,13.83,2.05,15.75,30.3,21.47,25.6,33.41,61.3,22.92,1.54,13.28,11.05,6.83,6.12,43.46,9.64,77.38
2018-12-13,82.11,18.6,63.2,3.43,601.75,28.75,40.12,80.53,14.93,43.02,14.86,15.93,17.18,72.82,5.39,12.24,12.67,13.24,58.4,9.25,2.78,59.92,16.53,3.59,6.25,37.8,25.46,7.33,5.8,23.39,4.15,13.25,12.91,17.41,7.71,7.72,32.1,54.01,9.66,19.36,10.8,39.57,8.51,22.19,28.2,10.39,29.0,17.6,20.2,30.98,7.92,10.04,4.04,2.44,10.53,12.08,44.9,9.6,116.2,7.09,8.24,11.73,3.6,6.73,22.08,18.77,8.34,6.17,77.2,34.74,16.54,18.09,7.7,6.0,10.63,20.58,16.44,13.56,5.93,18.34,5.96,14.51,24.66,3.65,7.57,25.54,9.62,35.9,8.43,19.19,5.37,34.99,6.86,42.92,17.81,29.5,5.31,3.43,13.37,25.48,4.04,11.93,7.29,34.5,13.9,5.83,13.36,38.42,7.99,44.03,4.15,69.77,20.88,3.85,7.16,13.97,2.06,16.05,31.03,21.66,25.22,33.5,62.43,23.24,1.58,13.47,11.32,6.91,6.15,44.21,10.15,77.66
2018-12-14,79.34,17.9,61.94,3.38,592.96,28.33,39.75,78.63,14.96,41.31,14.15,15.79,16.85,70.52,5.35,12.06,11.78,12.88,57.3,9.12,2.73,58.9,16.25,3.57,6.16,37.33,24.48,7.0,5.74,23.29,4.08,12.91,12.41,17.11,7.69,7.7,31.1,52.99,9.42,19.34,10.62,38.98,8.46,21.95,27.97,10.17,27.99,17.0,19.65,30.4,7.77,9.73,3.97,2.45,10.46,11.73,43.35,9.33,107.81,6.94,8.04,11.68,3.58,6.61,22.09,18.8,8.18,6.17,75.77,33.47,16.4,17.43,7.6,5.95,10.18,20.43,16.44,13.2,5.89,18.15,5.93,14.39,24.74,3.58,7.35,25.11,9.41,35.02,8.23,18.81,5.33,33.69,6.76,41.85,17.34,28.58,5.24,3.4,13.03,24.46,4.01,11.76,7.07,33.4,13.89,5.65,12.97,39.03,7.96,43.2,4.04,69.58,20.36,3.81,7.08,13.26,2.03,15.57,30.53,21.28,24.56,32.59,60.68,22.8,1.56,13.24,10.95,6.77,6.24,43.58,10.46,73.23
2018-12-17,80.16,17.93,61.27,3.41,590.52,28.29,39.46,78.38,15.0,41.18,13.5,15.86,16.98,69.25,5.37,12.28,11.6,12.87,54.89,9.16,2.72,57.19,16.36,3.58,6.13,37.06,23.79,6.85,5.75,22.95,4.15,12.67,12.1,17.1,7.72,7.86,31.36,52.82,9.21,19.47,10.78,39.49,8.67,21.61,27.74,10.29,27.6,17.1,19.25,30.7,7.82,9.54,4.01,2.45,10.51,11.71,42.82,9.32,106.23,6.96,8.03,11.83,3.61,6.66,22.19,18.69,8.01,6.32,76.15,33.31,16.34,17.52,7.64,5.92,10.41,20.44,15.71,13.2,5.97,17.91,5.98,14.43,24.54,3.58,7.22,25.12,9.39,34.8,8.19,18.22,5.38,32.54,6.74,41.69,17.46,28.85,5.26,3.43,13.14,24.44,3.96,11.6,7.03,34.14,13.86,5.66,12.95,38.75,7.98,42.64,4.06,70.0,20.4,3.83,7.3,13.29,2.03,15.64,31.05,21.55,24.68,33.2,60.79,23.01,1.57,13.29,10.77,6.8,6.34,43.4,10.66,68.9
2018-12-18,79.55,17.6,60.85,3.42,590.94,27.91,38.81,79.04,15.11,40.6,13.65,15.66,16.65,68.5,5.35,12.23,11.6,12.69,55.04,9.34,2.7,56.82,15.9,3.55,6.08,36.8,23.31,6.63,5.69,22.58,4.15,12.58,11.93,16.66,7.63,7.81,31.53,52.94,9.54,19.08,10.57,39.73,8.6,21.38,27.22,10.12,27.82,16.71,19.1,30.18,7.75,9.43,4.01,2.43,10.47,11.66,41.79,9.27,105.4,6.86,7.98,11.82,3.59,6.61,22.37,18.64,7.97,6.23,74.99,32.82,16.33,17.29,7.65,5.85,10.33,20.33,15.91,13.09,5.81,17.46,5.93,14.07,24.57,3.55,7.07,25.28,9.29,33.99,8.26,18.31,5.28,32.56,6.69,39.6,17.44,29.5,5.24,3.39,12.94,24.74,3.93,11.34,6.98,34.4,13.6,5.54,12.82,38.21,8.05,42.88,4.05,68.5,20.16,3.79,7.12,13.32,2.02,15.51,31.01,21.41,24.31,34.79,60.05,22.85,1.56,13.21,10.73,6.71,6.1,42.76,10.2,68.95
2018-12-19,79.5,17.54,60.12,3.42,577.8,26.77,38.25,77.13,15.3,39.69,13.13,15.46,16.42,67.68,5.33,11.93,11.3,12.57,53.5,9.52,2.68,55.11,15.75,3.53,6.08,36.43,23.07,6.64,5.71,22.1,4.09,12.22,11.73,16.58,7.47,7.84,30.36,52.56,9.07,19.1,10.54,38.96,8.57,21.18,27.15,9.94,26.7,16.45,19.02,30.16,7.72,9.01,4.02,2.42,10.35,11.48,41.05,9.19,98.23,6.82,7.89,11.73,3.58,6.54,22.32,18.33,7.81,6.22,76.02,32.44,16.28,17.33,7.6,5.82,10.14,20.28,15.54,12.71,5.65,16.35,5.93,14.13,24.05,3.49,7.03,24.91,9.23,33.12,8.15,17.6,5.25,31.0,6.62,39.06,17.34,29.12,5.21,3.38,12.86,24.23,3.9,11.24,6.95,33.8,13.53,5.53,12.51,37.9,8.09,41.3,4.04,66.98,20.3,3.78,7.09,13.16,2.01,15.16,30.75,21.56,24.26,33.99,59.15,22.42,1.55,13.22,10.25,6.65,5.97,42.61,10.08,66.92
2018-12-20,77.34,17.6,59.0,3.37,574.5,25.91,38.33,76.64,15.17,39.99,13.29,15.2,16.5,68.11,5.23,11.78,11.38,12.71,53.87,9.5,2.67,52.95,15.73,3.51,6.06,36.3,23.21,6.71,5.64,22.33,4.05,12.4,11.73,16.88,7.43,7.78,30.02,51.86,9.44,19.33,10.25,38.98,8.49,20.96,26.93,9.71,27.66,16.59,19.36,29.64,7.62,8.96,4.02,2.41,10.37,11.95,41.16,9.2,100.66,6.83,7.96,11.4,3.56,6.4,22.28,18.32,7.96,5.86,76.52,32.61,15.88,17.48,7.46,5.76,10.1,20.29,15.9,12.5,5.61,16.13,5.79,13.94,23.58,3.5,7.03,25.87,9.09,32.7,8.11,17.71,5.27,31.17,6.58,39.4,17.43,29.28,5.16,3.38,12.83,24.19,3.9,11.19,7.02,33.69,13.36,5.53,12.52,37.76,7.97,41.05,4.05,66.95,20.97,3.7,7.04,13.14,2.01,15.76,29.93,21.5,24.15,34.2,58.87,22.15,1.55,13.13,10.21,6.58,5.99,42.26,10.15,68.41
2018-12-21,78.5,17.74,58.34,3.38,567.41,25.39,37.92,75.7,15.38,39.77,13.2,15.03,16.1,66.97,5.19,11.76,11.05,12.53,52.98,9.53,2.6,50.09,15.64,3.51,6.01,36.07,23.08,6.72,5.65,22.12,3.93,12.28,11.81,16.61,7.4,7.81,28.98,50.6,9.29,18.91,10.07,38.83,8.45,20.85,26.05,9.45,27.17,15.96,19.24,29.06,7.62,8.9,4.03,2.4,10.23,11.9,40.5,9.11,99.32,6.77,7.98,11.22,3.57,6.3,22.36,18.24,7.8,5.8,76.85,31.55,15.66,17.61,7.44,5.72,10.01,20.3,15.92,12.26,5.63,15.99,5.74,13.85,23.25,3.48,7.02,25.77,9.07,33.0,8.12,17.79,5.25,31.18,6.49,38.86,17.7,29.65,5.14,3.33,12.56,23.06,3.85,11.1,6.96,32.28,12.93,5.59,12.34,36.6,7.98,39.68,4.03,65.5,19.96,3.65,6.91,13.23,2.0,15.49,30.08,21.28,23.46,31.87,58.22,21.99,1.55,13.07,10.07,6.62,5.71,41.39,9.98,68.05
2018-12-24,78.03,18.49,58.25,3.39,568.0,25.45,37.74,76.3,15.18,40.83,13.6,14.89,16.01,67.61,5.22,11.9,11.46,12.53,53.21,9.75,2.62,53.16,15.52,3.53,5.97,36.18,24.56,7.2,5.61,22.18,3.95,12.49,11.96,17.09,7.42,7.76,29.39,50.96,9.54,18.9,9.91,39.18,8.56,21.26,26.19,9.42,29.14,15.92,20.26,28.98,7.64,8.94,4.02,2.4,10.23,12.22,42.0,9.12,103.3,6.84,8.16,11.03,3.59,6.3,22.62,18.25,7.81,5.7,80.13,32.28,15.94,17.92,7.44,5.7,10.12,20.24,16.12,12.47,5.74,16.08,5.7,13.89,23.73,3.48,7.16,26.16,9.17,32.95,8.27,18.28,5.3,31.25,6.52,39.42,18.3,29.69,5.18,3.34,12.5,23.09,3.9,11.04,7.0,32.34,12.99,5.52,12.38,36.85,8.04,40.16,4.02,66.01,20.62,3.64,6.91,13.36,2.01,16.19,29.98,20.93,23.69,31.12,59.25,22.0,1.54,13.02,10.31,6.62,5.67,42.06,10.36,70.35
2018-12-25,77.2,18.9,58.21,3.39,565.79,25.29,37.38,76.31,15.3,40.52,13.77,14.83,,66.8,5.23,11.78,11.92,12.23,52.22,10.0,2.58,53.41,15.13,3.56,5.91,35.88,25.51,7.27,5.63,22.43,3.89,12.65,12.13,17.13,7.27,7.66,28.78,50.86,9.7,18.43,9.79,38.48,8.33,20.71,26.12,9.34,28.83,15.73,20.36,28.78,7.53,8.83,3.96,2.41,9.87,12.46,43.14,8.86,105.99,6.76,8.21,10.91,3.61,6.28,22.67,18.09,7.57,5.61,81.25,32.4,16.12,17.77,7.4,5.68,10.1,20.25,15.7,12.52,5.62,15.32,5.63,13.81,23.91,3.43,7.04,26.08,9.03,32.7,8.36,18.24,5.27,31.1,6.47,38.65,18.44,29.88,5.23,3.28,12.44,22.69,3.81,10.97,7.09,31.02,12.76,5.37,12.22,36.44,8.09,40.53,3.91,65.13,20.11,3.63,6.68,13.02,1.99,16.82,29.85,20.51,22.79,30.5,59.3,21.73,1.52,12.98,10.37,6.39,5.72,41.87,10.54,70.2
2018-12-26,75.9,18.75,57.3,3.37,560.08,24.85,37.13,75.68,15.52,39.26,14.01,14.78,,65.0,5.27,11.78,11.67,12.12,51.0,10.0,2.63,52.0,15.03,3.59,5.9,35.88,24.73,7.24,5.68,22.42,3.84,12.91,11.79,16.96,7.25,7.6,28.33,50.41,9.85,17.94,9.67,37.76,8.4,20.45,25.91,9.3,28.75,15.71,19.86,28.25,7.48,8.69,3.98,2.4,9.58,12.26,41.94,8.84,107.3,6.9,8.16,10.7,3.63,6.29,23.21,18.32,7.3,5.58,79.67,31.84,16.2,17.68,7.39,5.65,10.24,20.22,15.08,12.34,5.63,15.06,5.59,13.85,23.95,3.44,7.03,26.14,8.96,32.75,8.56,18.18,5.25,29.98,6.46,38.14,18.08,30.4,5.14,3.24,12.3,22.54,3.77,11.04,7.03,30.37,12.77,5.35,12.14,35.66,8.12,39.69,3.91,65.24,19.5,3.64,6.63,13.05,1.97,16.31,29.12,20.33,22.47,29.8,58.39,21.59,1.51,13.18,10.28,6.33,5.61,41.88,10.05,68.46
2018-12-27,75.78,19.48,56.9,3.32,563.0,24.85,36.8,74.8,15.58,38.06,13.96,14.87,,62.3,5.28,11.56,11.55,11.91,50.84,10.18,2.63,51.5,14.96,3.6,5.9,35.68,24.65,7.11,5.72,22.2,3.76,12.92,11.56,16.92,7.22,7.63,28.37,50.15,9.38,17.95,9.66,37.18,8.4,19.99,25.8,9.28,28.37,15.87,19.9,28.25,7.5,8.5,4.01,2.42,9.6,12.31,41.69,8.76,107.51,6.84,8.13,10.86,3.63,6.29,22.44,18.08,7.23,5.52,77.96,31.29,16.13,17.05,7.37,5.65,10.01,20.1,15.33,12.48,5.25,15.11,5.59,14.09,24.42,3.51,6.76,25.88,8.81,32.75,8.4,17.7,5.26,29.05,6.44,37.89,17.66,29.86,5.14,3.21,12.41,21.99,3.73,10.85,6.85,29.77,13.12,5.27,12.0,35.03,8.16,40.1,3.88,68.05,19.6,3.65,6.57,12.79,1.97,16.3,27.82,20.36,21.79,29.5,58.89,21.49,1.47,13.07,10.23,6.43,5.33,41.96,9.82,67.6
