date,symbol,open,high,low,close,settle,pre_settle,volume,open_interest
20160531,IC1607,5532.0,5848.6,5532.0,5844.4,5803.8,5535.0,1282,1809.0
20160531,IC1609,5419.0,5744.2,5419.0,5735.0,5703.2,5419.0,1480,4715.0
20160531,IC1612,5224.0,5580.0,5224.0,5580.0,5521.2,5235.8,740,2576.0
20160531,IF1606,3046.2,3158.8,2732.4,3158.8,3142.8,3035.8,21142,36012.0
20160531,IF1607,2998.0,3122.0,2920.0,3122.0,3111.0,2995.8,1067,1456.0
20160531,IF1609,2951.8,3080.0,2933.2,3080.0,3066.4,2943.8,1321,4464.0
20160531,IF1612,2885.2,3040.2,2885.2,3040.0,3028.4,2885.2,433,1372.0
20160531,IH1606,2075.4,2149.8,2075.4,2144.0,2138.4,2073.2,7182,13777.0
20160531,IH1607,2058.8,2125.6,2055.0,2124.0,2116.4,2048.8,682,1185.0
20160531,IH1609,2026.2,2099.6,2019.8,2096.4,2092.2,2019.0,480,2788.0
20160531,IH1612,2003.6,2076.0,2003.2,2076.0,2067.6,1991.8,176,791.0
20160601,IC1606,5925.0,5965.6,5892.0,5899.8,5923.4,5889.8,13944,25970.0
20160601,IC1607,5844.6,5886.0,5824.6,5824.6,5848.6,5803.8,920,2081.0
20160601,IC1609,5736.8,5792.2,5691.2,5701.2,5728.0,5703.2,975,4625.0
20160601,IC1612,5566.6,5629.0,5510.0,5510.0,5537.4,5521.2,707,2622.0
20160601,IF1606,3150.2,3161.4,3131.8,3131.8,3135.8,3142.8,13754,34309.0
20160601,IF1607,3120.0,3133.0,3099.2,3099.2,3105.0,3111.0,821,1652.0
20160601,IF1609,3080.0,3084.8,3061.0,3064.2,3066.6,3066.4,929,4551.0
20160601,IF1612,3040.0,3048.0,3020.0,3025.8,3024.2,3028.4,280,1380.0
20160601,IH1606,2141.4,2145.0,2125.2,2126.4,2130.2,2138.4,4981,12837.0
20160601,IH1607,2129.2,2130.0,2104.8,2105.2,2109.0,2116.4,646,1409.0
20160601,IH1609,2110.0,2110.0,2082.4,2083.2,2087.2,2092.2,557,2727.0
20160601,IH1612,2074.0,2080.0,2060.6,2060.6,2063.4,2067.6,194,798.0
20160602,IC1606,5908.0,5946.8,5896.2,5937.8,5926.4,5923.4,12429,25030.0
20160602,IC1607,5815.2,5859.8,5815.2,5849.0,5838.4,5848.6,907,2184.0
20160602,IC1609,5719.0,5729.8,5657.8,5692.8,5676.8,5728.0,924,4665.0
20160602,IC1612,5530.0,5530.0,5466.8,5494.0,5482.6,5537.4,584,2776.0
20160602,IF1606,3132.2,3146.0,3125.0,3135.4,3133.0,3135.8,10165,33751.0
20160602,IF1607,3097.6,3114.0,3093.6,3102.6,3100.0,3105.0,685,1859.0
20160602,IF1609,3066.6,3074.6,3047.2,3054.8,3052.6,3066.6,647,4588.0
20160602,IF1612,3030.8,3031.0,2998.6,3007.8,3005.6,3024.2,252,1427.0
20160602,IH1606,2129.0,2136.4,2120.2,2126.6,2124.2,2130.2,3693,12456.0
20160602,IH1607,2106.2,2115.2,2098.8,2105.0,2102.2,2109.0,451,1668.0
20160602,IH1609,2086.2,2098.4,2071.2,2076.4,2074.6,2087.2,270,2739.0
20160602,IH1612,2060.2,2065.0,2043.2,2051.0,2049.0,2063.4,145,828.0
20160603,IC1606,5950.0,6019.4,5908.4,6003.6,5996.4,5926.4,15181,24545.0
20160603,IC1607,5851.0,5920.4,5830.0,5899.6,5899.0,5838.4,1288,2669.0
20160603,IC1609,5671.0,5779.4,5671.0,5761.8,5757.0,5676.8,983,4646.0
20160603,IC1612,5524.8,5595.6,5509.6,5580.0,5574.8,5482.6,704,2884.0
20160603,IF1606,3144.2,3183.0,3132.6,3177.4,3173.6,3133.0,14543,34317.0
20160603,IF1607,3114.6,3150.2,3103.4,3140.4,3137.6,3100.0,986,2350.0
20160603,IF1609,3058.6,3104.8,3058.6,3099.0,3097.2,3052.6,945,4740.0
20160603,IF1612,3017.4,3060.0,3017.4,3051.0,3051.0,3005.6,278,1450.0
20160603,IH1606,2136.8,2149.8,2125.6,2142.8,2142.8,2124.2,4722,12324.0
20160603,IH1607,2120.0,2123.6,2101.4,2118.0,2118.2,2102.2,574,1943.0
20160603,IH1609,2076.6,2097.2,2076.6,2095.0,2093.4,2074.6,294,2806.0
20160603,IH1612,2062.6,2072.0,2055.4,2068.4,2067.6,2049.0,74,816.0
20160606,IC1606,6020.0,6037.4,5956.2,5974.0,5978.2,5996.4,12536,23226.0
20160606,IC1607,5912.2,5957.8,5866.2,5876.8,5884.2,5899.0,1080,2894.0
20160606,IC1609,5780.0,5820.0,5714.2,5741.6,5734.0,5757.0,784,4546.0
20160606,IC1612,5616.8,5649.8,5540.0,5556.2,5558.6,5574.8,516,2986.0
20160606,IF1606,3182.4,3193.2,3150.0,3157.4,3156.8,3173.6,12282,32375.0
20160606,IF1607,3151.6,3160.6,3113.8,3123.8,3119.4,3137.6,1164,2805.0
20160606,IF1609,3117.0,3117.0,3073.4,3081.6,3078.8,3097.2,677,4838.0
20160606,IF1612,3070.0,3070.0,3023.4,3032.8,3029.0,3051.0,202,1477.0
20160606,IH1606,2142.0,2153.8,2127.2,2129.8,2129.6,2142.8,4100,11711.0
20160606,IH1607,2124.0,2125.6,2102.6,2107.0,2104.6,2118.2,584,2201.0
20160606,IH1609,2095.0,2097.2,2079.8,2086.2,2082.8,2093.4,384,2785.0
20160606,IH1612,2066.0,2068.8,2053.2,2058.6,2055.8,2067.6,91,833.0
20160607,IC1606,5983.0,6017.6,5947.4,6016.6,5996.8,5978.2,12039,22547.0
20160607,IC1607,5880.0,5920.2,5852.6,5914.2,5899.0,5884.2,1159,3311.0
20160607,IC1609,5741.6,5780.0,5702.0,5763.0,5744.0,5734.0,684,4419.0
20160607,IC1612,5574.2,5577.4,5517.2,5575.0,5553.8,5558.6,452,3091.0
20160607,IF1606,3164.0,3169.0,3151.8,3160.0,3158.2,3156.8,10101,30794.0
20160607,IF1607,3132.2,3132.2,3113.2,3122.0,3119.0,3119.4,1497,3719.0
20160607,IF1609,3085.6,3093.4,3066.4,3074.2,3072.8,3078.8,523,4830.0
20160607,IF1612,3032.0,3035.8,3011.4,3025.8,3021.0,3029.0,188,1517.0
20160607,IH1606,2135.6,2139.6,2130.4,2132.6,2132.6,2129.6,3439,11285.0
20160607,IH1607,2115.6,2115.6,2103.6,2106.2,2105.4,2104.6,552,2500.0
20160607,IH1609,2086.2,2094.6,2077.0,2081.8,2081.8,2082.8,282,2833.0
20160607,IH1612,2064.0,2068.0,2053.0,2053.4,2055.0,2055.8,48,826.0
20160608,IC1606,5998.0,6027.0,5931.6,5995.8,6001.6,5996.8,13144,21343.0
20160608,IC1607,5900.0,5925.6,5836.2,5899.8,5902.8,5899.0,1433,3946.0
20160608,IC1609,5750.0,5766.8,5683.8,5736.8,5740.4,5744.0,771,4409.0
20160608,IC1612,5575.0,5575.0,5493.8,5539.4,5543.4,5553.8,405,3135.0
20160608,IF1606,3158.0,3160.0,3131.2,3148.0,3151.0,3158.2,11858,28926.0
20160608,IF1607,3119.8,3120.2,3091.8,3107.8,3112.6,3119.0,1966,4860.0
20160608,IF1609,3062.0,3073.6,3044.6,3057.8,3060.8,3072.8,691,4850.0
20160608,IF1612,3018.0,3018.0,2990.2,3002.2,3008.2,3021.0,187,1542.0
20160608,IH1606,2134.0,2134.0,2114.6,2127.4,2126.8,2132.6,3816,10957.0
20160608,IH1607,2105.0,2108.8,2090.2,2100.8,2101.2,2105.4,680,2943.0
20160608,IH1609,2085.8,2085.8,2063.0,2074.8,2075.4,2081.8,333,2918.0
20160608,IH1612,2052.0,2054.4,2037.2,2048.8,2048.2,2055.0,55,844.0
20160613,IC1606,5910.0,5977.8,5721.0,5732.0,5811.4,6001.6,15848,19235.0
20160613,IC1607,5853.0,5876.6,5625.0,5626.0,5720.4,5902.8,3473,5889.0
20160613,IC1609,5689.8,5701.0,5430.0,5450.0,5529.2,5740.4,1231,4301.0
20160613,IC1612,5447.4,5504.6,5253.0,5260.0,5318.4,5543.4,946,3192.0
20160613,IF1606,3119.0,3131.8,3027.0,3028.8,3072.6,3151.0,15138,25919.0
20160613,IF1607,3086.6,3092.0,2946.8,2996.8,3033.4,3112.6,4036,7809.0
20160613,IF1609,3017.8,3032.6,2936.2,2936.6,2974.8,3060.8,989,4946.0
20160613,IF1612,2977.0,2977.0,2895.2,2899.0,2921.6,3008.2,367,1662.0
20160613,IH1606,2097.2,2113.0,2060.6,2060.6,2082.8,2126.8,5337,10044.0
20160613,IH1607,2087.6,2087.6,2037.0,2038.0,2059.4,2101.2,1495,3954.0
20160613,IH1609,2044.8,2057.0,2006.8,2014.0,2028.8,2075.4,505,3010.0
20160613,IH1612,2020.0,2029.8,1985.6,1990.0,2004.8,2048.2,106,869.0
20160614,IC1606,5740.0,5774.0,5689.0,5723.4,5722.4,5811.4,13728,16373.0
20160614,IC1607,5601.0,5675.8,5590.0,5623.8,5623.4,5720.4,4341,8016.0
20160614,IC1609,5438.4,5489.6,5420.2,5439.0,5447.2,5529.2,899,4337.0
20160614,IC1612,5300.0,5300.0,5225.0,5232.6,5245.6,5318.4,592,3290.0
20160614,IF1606,3038.2,3069.2,3034.2,3050.4,3055.0,3072.6,15262,20487.0
20160614,IF1607,3005.2,3026.6,2980.0,3009.6,3014.6,3033.4,6090,11941.0
20160614,IF1609,2935.8,2972.0,2935.8,2948.0,2955.2,2974.8,1205,5220.0
20160614,IF1612,2899.0,2914.6,2890.0,2897.0,2900.8,2921.6,313,1707.0
20160614,IH1606,2067.8,2093.6,2065.0,2084.0,2086.0,2082.8,5223,8145.0
20160614,IH1607,2038.0,2066.0,2038.0,2058.8,2060.0,2059.4,2267,5591.0
20160614,IH1609,2009.4,2036.6,2009.4,2031.6,2032.6,2028.8,469,3123.0
20160614,IH1612,1976.2,2009.2,1976.2,2005.6,2004.2,2004.8,68,879.0
20160615,IC1606,5688.0,5963.8,5678.8,5920.0,5931.4,5722.4,13782,12836.0
20160615,IC1607,5580.0,5860.0,5570.0,5827.0,5834.0,5623.4,7019,11429.0
20160615,IC1609,5390.0,5664.8,5388.0,5627.6,5638.2,5447.2,987,4408.0
20160615,IC1612,5217.8,5465.8,5208.2,5428.2,5426.6,5245.6,709,3407.0
20160615,IF1606,3026.6,3127.2,3021.0,3100.0,3103.6,3055.0,14507,14862.0
20160615,IF1607,2999.8,3082.8,2981.2,3053.6,3059.2,3014.6,7856,16765.0
20160615,IF1609,2928.0,3028.0,2927.8,2996.4,3001.8,2955.2,1045,5360.0
20160615,IF1612,2894.8,2963.0,2878.6,2940.0,2947.8,2900.8,359,1789.0
20160615,IH1606,2063.0,2110.4,2061.2,2092.6,2097.2,2086.0,5583,5724.0
20160615,IH1607,2049.6,2082.6,2033.8,2063.8,2067.8,2060.0,3014,7400.0
20160615,IH1609,2019.6,2052.8,2008.8,2036.2,2038.8,2032.6,444,3228.0
20160615,IH1612,1989.6,2022.4,1987.6,2007.0,2012.0,2004.2,90,903.0
20160616,IC1606,5920.2,5950.0,5883.2,5912.8,5915.2,5931.4,9201,6582.0
20160616,IC1607,5820.0,5849.8,5766.4,5788.8,5800.0,5834.0,9689,16288.0
20160616,IC1609,5623.4,5679.6,5575.0,5599.6,5605.2,5638.2,836,4371.0
20160616,IC1612,5427.8,5460.0,5378.0,5400.2,5406.8,5426.6,536,3462.0
20160616,IF1606,3097.0,3103.6,3078.2,3088.0,3086.8,3103.6,9782,7889.0
20160616,IF1607,3049.8,3057.6,3020.0,3028.8,3031.2,3059.2,9849,21835.0
20160616,IF1609,2994.6,3004.4,2963.8,2972.0,2976.0,3001.8,915,5723.0
20160616,IF1612,2940.0,2944.4,2910.0,2915.6,2921.8,2947.8,252,1854.0
20160616,IH1606,2086.6,2098.2,2084.2,2092.6,2090.8,2097.2,3877,3168.0
20160616,IH1607,2058.6,2067.4,2046.4,2053.6,2053.2,2067.8,3646,9051.0
20160616,IH1609,2035.8,2036.8,2015.0,2021.4,2023.0,2038.8,310,3306.0
20160616,IH1612,1997.4,2009.4,1989.6,1996.0,1994.8,2012.0,103,947.0
20160617,IC1606,5940.0,6012.4,5940.0,5962.4,5961.2,5915.2,5041,0.0
20160617,IC1607,5820.4,5916.0,5780.0,5810.6,5808.2,5800.0,14796,20528.0
20160617,IC1609,5630.0,5742.0,5579.0,5601.4,5606.0,5605.2,1053,4612.0
20160617,IC1612,5424.2,5530.0,5366.2,5404.2,5399.2,5406.8,677,3601.0
20160617,IF1606,3099.8,3128.8,3097.6,3113.4,3112.26,3086.8,6610,0.0
20160617,IF1607,3046.2,3079.2,3024.0,3036.4,3034.8,3031.2,14605,27151.0
20160617,IF1609,2984.2,3019.8,2961.0,2975.4,2971.0,2976.0,1321,5919.0
20160617,IF1612,2928.0,2964.2,2904.6,2915.8,2914.6,2921.8,323,1898.0
20160617,IH1606,2095.2,2116.6,2095.2,2103.4,2104.01,2090.8,2617,0.0
20160617,IH1607,2058.2,2082.0,2056.2,2065.0,2062.8,2053.2,5470,10731.0
20160617,IH1609,2022.4,2050.0,2022.4,2037.0,2033.6,2023.0,469,3471.0
20160617,IH1612,2002.0,2021.8,1999.4,2009.8,2005.0,1994.8,112,978.0
20160620,IC1607,5820.0,5864.4,5725.2,5848.2,5843.6,5808.2,14283,21028.0
20160620,IC1608,5723.0,5764.8,5632.2,5743.2,5740.0,5808.2,176,176.0
20160620,IC1609,5630.0,5667.4,5529.6,5653.0,5648.2,5606.0,971,4678.0
20160620,IC1612,5404.2,5458.8,5323.2,5440.0,5436.0,5399.2,523,3602.0
20160620,IF1607,3055.0,3061.6,3015.8,3049.2,3047.6,3034.8,12478,27835.0
20160620,IF1608,3034.8,3034.8,2984.0,3010.2,3010.4,3034.8,523,515.0
20160620,IF1609,2978.2,3000.0,2951.4,2974.6,2975.2,2971.0,1013,6165.0
20160620,IF1612,2928.0,2936.6,2895.2,2916.0,2915.2,2914.6,259,1889.0
20160620,IH1607,2074.4,2079.0,2053.2,2069.0,2068.6,2062.8,4447,10905.0
20160620,IH1608,2052.0,2062.6,2038.8,2051.0,2052.0,2062.8,145,145.0
20160620,IH1609,2039.4,2051.0,2025.0,2037.8,2038.0,2033.6,312,3523.0
20160620,IH1612,2008.2,2016.8,2000.0,2011.4,2009.2,2005.0,65,996.0
20160621,IC1607,5900.0,5969.6,5735.4,5777.6,5788.4,5843.6,16109,22023.0
20160621,IC1608,5798.0,5857.0,5637.8,5672.2,5695.4,5740.0,223,264.0
20160621,IC1609,5690.0,5775.0,5534.2,5573.0,5584.4,5648.2,1199,4725.0
20160621,IC1612,5453.8,5549.0,5310.0,5323.0,5360.6,5436.0,820,3803.0
20160621,IF1607,3061.0,3109.6,3027.6,3037.8,3042.0,3047.6,14903,29463.0
20160621,IF1608,3033.8,3064.0,2990.0,2997.8,3005.0,3010.4,563,760.0
20160621,IF1609,2989.2,3028.8,2957.6,2967.4,2970.6,2975.2,1187,6305.0
20160621,IF1612,2928.0,2968.8,2896.4,2905.6,2908.0,2915.2,260,1899.0
20160621,IH1607,2073.4,2102.0,2064.0,2068.8,2070.0,2068.6,5010,11549.0
20160621,IH1608,2056.2,2078.6,2047.0,2050.4,2052.2,2052.0,215,262.0
20160621,IH1609,2047.8,2067.0,2033.0,2038.2,2039.6,2038.0,388,3594.0
20160621,IH1612,2020.0,2040.0,2003.0,2007.0,2010.0,2009.2,83,1011.0
20160622,IC1607,5759.8,5922.2,5756.6,5922.0,5883.2,5788.4,14943,22533.0
20160622,IC1608,5664.2,5813.0,5662.2,5813.0,5780.6,5695.4,251,360.0
20160622,IC1609,5554.2,5730.6,5554.2,5730.6,5687.0,5584.4,849,4637.0
20160622,IC1612,5323.0,5500.0,5323.0,5497.2,5465.4,5360.6,733,3797.0
20160622,IF1607,3030.4,3076.0,3030.2,3076.0,3069.4,3042.0,12581,29340.0
20160622,IF1608,2998.0,3037.2,2998.0,3036.2,3031.4,3005.0,390,847.0
20160622,IF1609,2967.0,3005.0,2961.0,3004.0,2996.6,2970.6,913,6261.0
20160622,IF1612,2902.4,2942.0,2897.4,2942.0,2933.4,2908.0,255,1954.0
20160622,IH1607,2067.4,2084.0,2062.2,2080.0,2079.2,2070.0,4213,11464.0
20160622,IH1608,2056.6,2065.2,2050.4,2064.2,2062.4,2052.2,178,318.0
20160622,IH1609,2033.6,2050.8,2032.8,2050.4,2048.6,2039.6,230,3527.0
20160622,IH1612,2009.8,2022.8,2004.0,2019.0,2018.4,2010.0,97,1021.0
20160623,IC1607,5910.0,5918.0,5822.2,5888.0,5881.4,5883.2,13737,22547.0
20160623,IC1608,5817.0,5817.0,5720.6,5792.0,5788.6,5780.6,488,616.0
20160623,IC1609,5723.6,5726.2,5670.0,5717.6,5712.8,5687.0,1483,4725.0
20160623,IC1612,5481.8,5514.0,5452.6,5513.2,5501.0,5465.4,741,3827.0
20160623,IF1607,3076.0,3081.0,3040.0,3061.6,3058.4,3069.4,12182,29282.0
20160623,IF1608,3031.8,3036.8,3005.2,3021.4,3020.0,3031.4,377,946.0
20160623,IF1609,3000.0,3002.4,2973.4,2990.6,2988.8,2996.6,748,6353.0
20160623,IF1612,2933.2,2941.2,2912.2,2929.6,2926.4,2933.4,195,1970.0
20160623,IH1607,2083.8,2084.4,2065.2,2074.2,2072.0,2079.2,4361,11874.0
20160623,IH1608,2062.4,2062.4,2050.8,2058.0,2055.4,2062.4,204,395.0
20160623,IH1609,2050.4,2050.6,2036.0,2042.0,2040.0,2048.6,220,3515.0
20160623,IH1612,2028.8,2028.8,2007.0,2011.0,2011.4,2018.4,59,1013.0
20160624,IC1607,5871.0,5935.8,5653.6,5787.0,5808.4,5881.4,18967,23945.0
20160624,IC1608,5780.6,5854.8,5564.2,5702.2,5733.0,5788.6,570,723.0
20160624,IC1609,5717.6,5766.8,5500.0,5639.8,5658.8,5712.8,1616,4698.0
20160624,IC1612,5501.0,5568.0,5308.0,5431.0,5454.2,5501.0,931,3931.0
20160624,IF1607,3057.2,3086.6,2971.0,3013.2,3028.8,3058.4,17436,31444.0
20160624,IF1608,3014.6,3047.4,2940.0,2983.0,2995.2,3020.0,603,1167.0
20160624,IF1609,2988.8,3015.4,2908.2,2956.4,2970.6,2988.8,1397,6596.0
20160624,IF1612,2928.0,2951.6,2850.0,2891.2,2906.2,2926.4,347,2017.0
20160624,IH1607,2072.0,2089.4,2022.2,2047.0,2054.8,2072.0,5764,12505.0
20160624,IH1608,2051.6,2068.0,2010.0,2031.4,2040.0,2055.4,164,393.0
20160624,IH1609,2036.8,2056.0,1994.2,2017.4,2026.2,2040.0,308,3536.0
20160624,IH1612,2006.8,2025.8,1960.0,1992.0,1995.0,2011.4,154,1056.0
20160627,IC1607,5810.2,5977.4,5806.0,5965.2,5962.2,5808.4,15312,23986.0
20160627,IC1608,5718.2,5882.8,5718.2,5880.8,5872.4,5733.0,304,723.0
20160627,IC1609,5628.8,5815.0,5628.8,5811.0,5798.2,5658.8,1080,4655.0
20160627,IC1612,5424.2,5612.0,5424.2,5603.6,5593.8,5454.2,581,3855.0
20160627,IF1607,3015.2,3079.4,3015.2,3078.0,3072.8,3028.8,13704,30684.0
20160627,IF1608,2993.2,3046.0,2993.2,3044.2,3040.8,2995.2,585,1339.0
20160627,IF1609,2967.0,3016.0,2966.4,3016.0,3010.6,2970.6,868,6390.0
20160627,IF1612,2891.2,2951.0,2891.2,2951.0,2946.2,2906.2,246,1956.0
20160627,IH1607,2055.0,2073.6,2051.8,2072.6,2069.0,2054.8,4393,12208.0
20160627,IH1608,2037.6,2056.2,2032.8,2053.6,2052.2,2040.0,103,390.0
20160627,IH1609,2026.8,2044.6,2023.2,2040.0,2039.8,2026.2,208,3474.0
20160627,IH1612,1992.0,2011.2,1992.0,2011.2,2008.4,1995.0,83,1039.0
20160628,IC1607,5945.0,6045.0,5924.4,6037.0,6018.2,5962.2,15062,24342.0
20160628,IC1608,5872.4,5949.0,5828.0,5949.0,5920.0,5872.4,404,895.0
20160628,IC1609,5797.8,5884.0,5756.0,5882.4,5855.8,5798.2,889,4672.0
20160628,IC1612,5601.6,5678.6,5560.6,5676.4,5652.6,5593.8,551,3827.0
20160628,IF1607,3070.0,3098.2,3048.8,3094.0,3084.6,3072.8,12662,30846.0
20160628,IF1608,3035.6,3062.6,3017.2,3055.6,3049.2,3040.8,422,1362.0
20160628,IF1609,3001.0,3034.0,2988.2,3032.8,3022.0,3010.6,885,6495.0
20160628,IF1612,2938.6,2973.2,2929.8,2965.0,2960.0,2946.2,293,2046.0
20160628,IH1607,2065.8,2080.4,2060.2,2078.6,2074.2,2069.0,3885,12320.0
20160628,IH1608,2048.4,2061.6,2044.2,2060.6,2056.4,2052.2,122,446.0
20160628,IH1609,2032.6,2050.4,2030.8,2048.2,2043.4,2039.8,196,3455.0
20160628,IH1612,2000.8,2017.4,1998.4,2014.6,2013.4,2008.4,93,1054.0
20160629,IC1607,6067.0,6077.0,6010.0,6050.4,6042.8,6018.2,12972,23962.0
20160629,IC1608,5964.0,5977.6,5921.0,5958.2,5945.2,5920.0,281,944.0
20160629,IC1609,5900.0,5922.0,5855.0,5886.4,5878.0,5855.8,795,4717.0
20160629,IC1612,5698.6,5705.0,5652.2,5685.2,5673.8,5652.6,452,3836.0
20160629,IF1607,3100.0,3120.0,3091.0,3111.0,3101.4,3084.6,11917,30627.0
20160629,IF1608,3067.0,3084.8,3054.6,3074.0,3065.0,3049.2,440,1528.0
20160629,IF1609,3041.0,3058.2,3026.2,3044.6,3035.0,3022.0,902,6479.0
20160629,IF1612,2975.8,3027.4,2967.2,2979.8,2972.0,2960.0,272,2030.0
20160629,IH1607,2082.8,2102.6,2082.0,2099.8,2094.2,2074.2,4462,12603.0
20160629,IH1608,2067.0,2086.0,2064.8,2084.2,2077.0,2056.4,255,548.0
20160629,IH1609,2057.8,2071.4,2052.4,2067.0,2061.8,2043.4,340,3372.0
20160629,IH1612,2022.8,2043.8,2022.8,2035.8,2032.4,2013.4,112,1063.0
20160630,IC1607,6045.0,6062.2,6021.2,6051.6,6043.4,6042.8,11598,23528.0
20160630,IC1608,5944.0,5959.8,5920.0,5950.8,5944.0,5945.2,306,1058.0
20160630,IC1609,5886.4,5900.0,5850.0,5879.8,5870.2,5878.0,589,4686.0
20160630,IC1612,5690.0,5691.6,5640.0,5663.8,5656.2,5673.8,394,3859.0
20160630,IF1607,3110.8,3124.4,3107.2,3111.2,3113.4,3101.4,9920,30159.0
20160630,IF1608,3078.4,3087.0,3070.4,3073.0,3074.6,3065.0,534,1682.0
20160630,IF1609,3051.0,3052.0,3039.4,3043.4,3043.6,3035.0,739,6523.0
20160630,IF1612,2984.0,2990.0,2974.8,2978.2,2981.4,2972.0,159,2041.0
20160630,IH1607,2106.4,2113.2,2099.0,2100.8,2104.6,2094.2,4281,12400.0
20160630,IH1608,2092.8,2094.2,2084.4,2084.4,2088.0,2077.0,142,606.0
20160630,IH1609,2073.2,2079.4,2070.0,2071.4,2072.0,2061.8,191,3355.0
20160630,IH1612,2044.0,2049.0,2037.0,2037.0,2040.6,2032.4,87,1067.0
20160701,IC1607,6060.0,6107.0,6013.6,6039.8,6047.8,6043.4,13186,23994.0
20160701,IC1608,5959.0,6011.0,5921.4,5941.6,5945.8,5944.0,635,1364.0
20160701,IC1609,5890.0,5930.0,5839.8,5855.8,5861.6,5870.2,848,4729.0
20160701,IC1612,5675.0,5707.6,5624.6,5647.0,5655.0,5656.2,528,3883.0
20160701,IF1607,3118.8,3133.8,3100.0,3101.0,3112.6,3113.4,10794,30510.0
20160701,IF1608,3080.0,3094.8,3062.4,3062.4,3074.2,3074.6,485,1880.0
20160701,IF1609,3047.0,3063.2,3032.0,3032.0,3043.0,3043.6,788,6681.0
20160701,IF1612,2985.0,2998.4,2973.8,2974.0,2980.0,2981.4,173,2044.0
20160701,IH1607,2108.2,2115.0,2103.2,2105.0,2108.4,2104.6,4116,12930.0
20160701,IH1608,2093.4,2097.0,2088.0,2088.6,2089.8,2088.0,286,818.0
20160701,IH1609,2081.0,2081.0,2070.6,2074.6,2073.6,2072.0,228,3376.0
20160701,IH1612,2049.0,2050.0,2040.0,2040.2,2041.2,2040.6,60,1078.0
20160704,IC1607,6011.0,6201.0,6011.0,6159.6,6183.6,6047.8,14960,24454.0
20160704,IC1608,5930.2,6099.2,5926.2,6058.8,6083.2,5945.8,844,1626.0
20160704,IC1609,5840.0,6015.0,5821.2,5980.6,6000.0,5861.6,1315,4693.0
20160704,IC1612,5612.2,5816.6,5612.2,5785.0,5802.4,5655.0,571,3876.0
20160704,IF1607,3095.6,3183.0,3095.0,3170.0,3171.8,3112.6,14314,31850.0
20160704,IF1608,3058.4,3200.0,3058.4,3136.0,3136.0,3074.2,826,2217.0
20160704,IF1609,3020.0,3114.0,3020.0,3102.0,3106.2,3043.0,1183,6916.0
20160704,IF1612,2963.0,3052.0,2963.0,3038.8,3045.0,2980.0,311,2065.0
20160704,IH1607,2106.2,2151.8,2102.0,2138.8,2143.0,2108.4,4803,13032.0
20160704,IH1608,2088.0,2133.4,2086.6,2124.4,2127.6,2089.8,467,1106.0
20160704,IH1609,2053.8,2116.2,2053.8,2108.2,2113.0,2073.6,375,3392.0
20160704,IH1612,2038.0,2084.4,2038.0,2079.6,2080.6,2041.2,97,1095.0
20160705,IC1607,6163.6,6219.8,6162.2,6202.4,6203.8,6183.6,11624,23608.0
20160705,IC1608,6074.4,6119.6,6063.4,6105.0,6105.4,6083.2,700,1925.0
20160705,IC1609,5994.2,6033.0,5987.4,6020.8,6020.0,6000.0,739,4643.0
20160705,IC1612,5785.0,5843.0,5784.0,5827.6,5831.2,5802.4,529,3901.0
20160705,IF1607,3166.6,3184.8,3160.2,3172.8,3174.0,3171.8,10359,30999.0
20160705,IF1608,3136.0,3149.0,3128.0,3136.0,3136.6,3136.0,559,2328.0
20160705,IF1609,3105.0,3114.0,3090.4,3102.2,3102.4,3106.2,874,7042.0
20160705,IF1612,3037.2,3052.6,3032.2,3039.0,3041.0,3045.0,204,2095.0
20160705,IH1607,2140.4,2152.6,2137.2,2145.6,2147.4,2143.0,3842,12742.0
20160705,IH1608,2123.4,2136.4,2121.6,2130.8,2131.6,2127.6,462,1364.0
20160705,IH1609,2105.6,2121.0,2105.6,2116.8,2117.6,2113.0,253,3401.0
20160705,IH1612,2081.0,2089.4,2078.4,2086.0,2086.0,2080.6,71,1097.0
20160706,IC1607,6193.4,6256.6,6165.8,6226.6,6223.4,6203.8,12366,23183.0
20160706,IC1608,6083.0,6151.0,6069.4,6126.6,6121.8,6105.4,910,2306.0
20160706,IC1609,5992.4,6058.8,5977.0,6027.6,6025.6,6020.0,786,4729.0
20160706,IC1612,5809.4,5853.0,5783.0,5830.4,5829.8,5831.2,434,3883.0
20160706,IF1607,3165.6,3187.0,3148.0,3184.2,3177.8,3174.0,12261,30189.0
20160706,IF1608,3132.2,3159.4,3112.0,3159.4,3136.4,3136.6,1122,3072.0
20160706,IF1609,3100.0,3111.4,3076.8,3105.8,3101.8,3102.4,823,6988.0
20160706,IF1612,3031.2,3045.2,3013.6,3042.2,3038.0,3041.0,249,2143.0
20160706,IH1607,2138.6,2146.4,2126.2,2144.2,2142.0,2147.4,3931,12427.0
20160706,IH1608,2120.6,2128.4,2110.4,2126.0,2124.0,2131.6,493,1631.0
20160706,IH1609,2110.2,2113.6,2097.6,2111.0,2109.0,2117.6,274,3467.0
20160706,IH1612,2078.8,2079.8,2065.6,2079.4,2075.0,2086.0,73,1106.0
20160707,IC1607,6237.4,6293.8,6178.4,6279.4,6268.0,6223.4,14216,22145.0
20160707,IC1608,6115.0,6185.2,6078.0,6170.2,6162.8,6121.8,1701,3282.0
